"tweet_id","text","author","language","likes","retweets","media","timestamp"
"270908405093371904","I uploaded a @YouTube video http://t.co/dCQgmaxv Chrysler, Village Chevrolet- Wayzata, MN 55391","Villagechev","EN",0,1,"no url","2012-11-20 15:16:11"
"270939988651278336","@kssturgis62 Karen: Chrysler Group paid back U.S. &amp; Canadian gov't loans in full 5/2011. Details http://t.co/tZJzznNd cc @OneToughNerd ^MD","Chrysler","EN",0,1,"no url","2012-11-20 17:21:41"
"270985840300269568","http://t.co/xbIbOtk9 - Garment District, Chrysler Building, 4:45PM","devseo","EN",0,0,"no url","2012-11-20 20:23:53"
"271055667106807809","RUMOR CENTRAL: Chrysler Commits to Smaller, More Efficient V6s (plural). READ more here - http://t.co/StieFwBl","tricitiescjd","EN",0,0,"no url","2012-11-21 01:01:21"
"271091705028161537","Chrysler 300s &lt; hate them.","Enimsaaj__","EN",0,1,"no url","2012-11-21 03:24:33"
"271102785880211457","@Moparunlimited @dodge @chrysler that's cool is it wife open like the hemi cars ?","73Page","EN",0,0,"no url","2012-11-21 04:08:35"
"271106258923294720","Oh don't have the patience for your high volume commercials wally the freehold Chrysler jeep guy","THEshanebrand","EN",0,2,"no url","2012-11-21 04:22:23"
"271126064980434944","#LyricsWeAllKnow ""en un carro, de la Chrysler, un automobil 300, se subio chuy y Mauricio!!""","ariasjosue1996","ES",0,1,"no url","2012-11-21 05:41:05"
"271143413326422016","#LyricsWeAllKnow Fue en un carro, de la Chrysler, Un automobile 300 se subio chuy y mauricio.","SooNastyy_","ES",0,7,"no url","2012-11-21 06:50:01"
"271181873697406976","Just posted: Lemon Law | Chrysler Issues a Recall for Over 250,000 Jeep Liberties  http://t.co/ZGDEzshD","lemonexperts","EN",0,0,"no url","2012-11-21 09:22:51"
"271233375572983808","Just in! We have recently added a 2001 Chrysler Town and Country to our inventory. Check it out ---&amp;gt; http://t.co/Nb7pZFJl","moderndaymoto","EN",0,0,"no url","2012-11-21 12:47:30"
"271367555548065793","Via @importauto2000 Venta de Accesorios Cromados de Marca: Jeep, Dodge, Chrysler, Ford y Toyota, asi como Repuestos y Venta de Vehiculos.","aquilotienes","ES",0,0,"no url","2012-11-21 21:40:41"
"271400606659403776","Used 2001 Chrysler PTCruiser Base in Peekskill, NY 10566 for sale at Peekskill Auto Sales Inc.:  Used Blue 2001 ... http://t.co/4TIGxa5G","peekskillauto","EN",0,0,"no url","2012-11-21 23:52:01"
"271415261553389568","I got that call back for chrysler I'm outta here and leaving all you MF BEHIND IDC IF IM LONELY IM LONELY TODAY AND AFTER","NeshdaSneak","EN",0,0,"no url","2012-11-22 00:50:15"
"271432151990411265","2011 Chrysler Town &amp; Country Touring w/Back up Camera only $0 in San Rafael, CA http://t.co/9oE6W3J4","dcrossMarin","EN",0,0,"no url","2012-11-22 01:57:22"
"271498275209752577","Big pimpin pulled up in a Chrysler 300 tonight at work to bring me food #thelife","codywilliamson","EN",0,0,"no url","2012-11-22 06:20:07"
"271580777161056256","Drove a chrysler 300C today.. It was a BEAST I tell you. :D","YourDadd999","EN",0,0,"no url","2012-11-22 11:47:57"
"271611211160895488","For our U.S. community, we hope you are having a safe, enjoyable Thanksgiving! Stay off Twitter &amp; enjoy it with your family &amp; friends. ^MD","Chrysler","EN",0,7,"no url","2012-11-22 13:48:53"
"271625345835339776","#Infoevento | Chrysler de Venezuela realizó la 8° edición de la ""Travesia Jeep, campamento y ecoturismo"" --&gt; http://t.co/rfVrMnn7","ATELTV","ES",0,0,"no url","2012-11-22 14:45:03"
"271656035570294785","I uploaded a @YouTube video http://t.co/2bYuHnFm 2006 Chrysler Sebring Sdn 4dr Touring 4 Door Car","MarshallCars","EN",0,0,"no url","2012-11-22 16:47:00"
"271704999883587585","Chrysler Group estrenó campaña con Juanes durante la emisión de los Latin Grammy: http://t.co/R7Jr00Oz @juanes@Chrysler@xochitllujan","Jools_ta","ES",0,0,"no url","2012-11-22 20:01:34"
"271732027974352896","I'm at Chrysler Guillermo Prieto Y Compañía (Ciudad de México, Distrito Federal) http://t.co/tonf4bLn","BalanCorona","ES",0,0,"no url","2012-11-22 21:48:58"
"271808532075139072","Chrysler W / Tents &gt;&gt;","ReaalThug_Lifee","EN",0,0,"no url","2012-11-23 02:52:58"
"272019690115719168","Used 2008 Chrysler Town-Country LX in Stamford, CT 06902 for sale at Bianco Auto Sales Stamford CT:  Used Blue 2... http://t.co/4Pe4jkw4","BiancoStamford","EN",0,0,"no url","2012-11-23 16:52:02"
"272039071986114561","Auto News: #Chrysler builds a 2013 #Dodge #Dart #police #car for Belvidere Illinois #yeg http://t.co/VNXpD2jZ","DerrickDodgeYeg","EN",0,1,"no url","2012-11-23 18:09:03"
"272078175490699264","A great day Watching #CountingCars  I think I'm going to see if @DannyCountKoker can restore my grand dads 63 chrysler new port.","jaysonwolbert","EN",0,0,"no url","2012-11-23 20:44:26"
"272091127493054464","Having an absolute scream with the girls lmfao #chrysler","betti_ann","EN",0,1,"no url","2012-11-23 21:35:54"
"272118398882832384","Drag Racer Update: Gary Cards, Quicksilver, 1957 Chrysler Hemi Topolino AA/FA http://t.co/rzKwPCWx","DraglistX","EN",0,0,"no url","2012-11-23 23:24:16"
"272161663128576000","NAV-TV UCI-11C Interface for 2011 and up Dodge Charger, Journey and Chrysler 300 with... http://t.co/rriRHjrV #sales","Terresawn3","EN",0,0,"no url","2012-11-24 02:16:11"
"272167480603066368","Terminamos con la segunda planta de potabilíización en chrysler, mañana se hace entrega formal. Y aún faltan 3.","GPS_mx","ES",0,0,"no url","2012-11-24 02:39:18"
"272228767781498880","I pull in a Chrysler just to keep it 300","ImThe_Bank","EN",0,0,"no url","2012-11-24 06:42:50"
"272294819697659904","#findcars 2007 Ford Escape  at Teterboro Chrysler Dodge Jeep Ram in Little Ferry, NJ 07643:  http://t.co/JLCMebKz","findcarsin","EN",0,0,"no url","2012-11-24 11:05:18"
"272330051817721856","#Viper#Chrysler#car#yellow#London#love#fantastic#instagam#iphone4s#adoro#fantastica#soloaLondra#night http://t.co/RXcSaOZU","FranciDeflo","ES",0,0,"no url","2012-11-24 13:25:18"
"272405029221175297","Used 2000 Chrysler Town-Country LX in Eden, NC 27288 for sale at Boss Motor Co.:  Used Silver 2000 Chrysler Town... http://t.co/7eNwfzZL","BossMotorCo","EN",0,0,"no url","2012-11-24 18:23:14"
"272476483358949376","The Hot, Torrid, Turbocharged Romance Between Chrysler And Mitsubishi: That's because the relationship between C... http://t.co/tnMahNsP","Gengras_Motors","EN",0,0,"no url","2012-11-24 23:07:10"
"272495714259582976","Chrysler 200 Commercial | Chrysler 200 Commercial - figure:  This is what you do when nobody’s watching, that ... http://t.co/e96Faz6a","sikagreen","EN",0,0,"no url","2012-11-25 00:23:35"
"272597778465689601","Been a tough two weeks. Chrysler was involved in a fender bender, then the Honda's ECU packed up on the road back... http://t.co/39R5vj2I","RobertLourens","EN",0,0,"no url","2012-11-25 07:09:09"
"272737155162439682","@PrincesSyahrini get new information about Jeep,Dodge,Chrysler (ATPM)&amp; many more cars all CBU.call me Dian 085888347470 http://t.co/6Ihj0DVH","lengoAutoOne","EN",0,0,"https://pbs.twimg.com/media/A8j0_2MCAAAdLnQ.jpg","2012-11-25 16:23:00"
"272751189328814080","my dad finna cop the 2013 Chrysler 200","MyFuckinName_YC","EN",0,0,"no url","2012-11-25 17:18:45"
"272834845128941568","Chrysler dodges touch screen woes by letting Ford blunder: Chrysler Group LLC is emerging a leader in touch scre... http://t.co/ZByla0nv","Autosinsider","EN",0,1,"no url","2012-11-25 22:51:10"
"272868013269733376","EVER!! RT @SportsandBoobs: @___Carter She makes holiday commercials unbearable. It won't help boost car sales amongst negroes, Chrysler!","___Carter","EN",0,0,"no url","2012-11-26 01:02:58"
"272930483237699584","Official: 2013 Chrysler Town and Country S is the van in black http://t.co/URWHMJQJ #Autoblog","carstufffeed","EN",0,0,"no url","2012-11-26 05:11:12"
"272935835169611776","Official: 2013 Chrysler Town and Country S is the van in black http://t.co/PnyGUlci #Cars #Automobiles via #newzsocial","NZAutomobile","EN",0,1,"no url","2012-11-26 05:32:28"
"273052693881303040","@warpwhistl also had a dream i got hit by a chrysler","planetgaytard","EN",1,1,"no url","2012-11-26 13:16:49"
"273060225639145472","2004 Chrysler Pacifica TORING (Tampa, Florida) $6500 http://t.co/sEzcHuhg","OrlandoFLCars","ES",0,0,"no url","2012-11-26 13:46:45"
"273060782080655360","""@enzo78: @SSP_Puebla  En la col Sn Manuel ronda un auto Chrysler Spirit rojo con tres tripulantes que se dedican al robo de autopartes!""","Ma_Loli_Pellon","ES",0,1,"no url","2012-11-26 13:48:58"
"273112180470206465","Chrysler 2013 SRT Viper Set for Production http://t.co/oNyRTxNe","SUPERYACHTScom","EN",0,1,"no url","2012-11-26 17:13:12"
"273120850109140992","“To me every hour of the day and night is an unspeakably perfect miracle.” ~ Walter Chrysler","USAutoCenter","EN",0,0,"no url","2012-11-26 17:47:39"
"273130526343319552","Used car What to price my 2004 Chrysler Crossfire: I bought a 2004 Automatic Chrysler Crossfire to flip. I got i... http://t.co/Jj03xg1v","myhome_business","EN",0,0,"no url","2012-11-26 18:26:06"
"273148561888264192","1973 Egg Harbor 33 Sedan Cruiser Flybridge twin Chrysler 440 - Twin Flybridge Fisher Recent pics taken 2.29.12. nve.. http://t.co/dfKn0OgK","maxi24us","EN",0,0,"no url","2012-11-26 19:37:46"
"273156552008007680","Chrysler to Boost Workforce - Analyst Blog: Chrysler Groupsaid last week that it will be increasing its workforc... http://t.co/lyxwOWSk","zacks_com","EN",0,0,"no url","2012-11-26 20:09:31"
"273156866593415168","Today Deals Chrysler PT Cruiser 2001-2010 lamborghini door conversion kit Direct bolt on... http://t.co/uN75ry7W #sales","Terresawn3","EN",0,0,"no url","2012-11-26 20:10:46"
"273159211226128384","Teaser of an upcoming shoot... #chrysler300 #chrysler #300 #car #houston #texas #low #slammed #stance #photo http://t.co/6lRawIaQ","Theo_Graphics","EN",0,0,"no url","2012-11-26 20:20:05"
"273225833546674176","http://t.co/wxXqNW4P  limosbookings@gmail.com pink hummers, escalade limos, party buses Chrysler Bentley style, http://t.co/tNJtnVdj","FTLLimo","ES",0,0,"https://pbs.twimg.com/media/A8qxcrBCcAA5Kii.jpg","2012-11-27 00:44:51"
"273226006523965440","Eminem ""Lose yourself"" with the choir in the Chrysler commercial sounds fucking epic!","jararhussain","EN",1,1,"no url","2012-11-27 00:45:30"
"273249985670291456","2004 Chrysler ME-412 http://t.co/XPjCEVN6","Automotive","EN",59,58,"https://pbs.twimg.com/media/A8rHagsCIAAoCbo.jpg","2012-11-27 02:20:48"
"273572748624793600",""" Drop Top Customs Does its Thing on Latest Chrysler 300 and Dodge Charger Sedans: The tuning industry never f... http://t.co/gjUrt9TI ""","TOPinAutos","EN",0,0,"no url","2012-11-27 23:43:20"
"273578926826213377","Chrysler, Carhartt team up for 'Imported from Detroit' apparel line http://t.co/TUQvMHHe via @freep","MichPositive","EN",0,0,"no url","2012-11-28 00:07:53"
"273592315052974080","Chrysler Town &amp; Country S Joins The ""S"" Family Of Chrysler Models And Brings Cool, Modern Design To The Minivan - http://t.co/Aq9JvmBv","missoulacjd","EN",0,0,"no url","2012-11-28 01:01:05"
"273598979781033986","Sprint, Chrysler Link Up With 'Velocity' In-Car System:  http://t.co/2SeazKoR","Newschomper","EN",0,0,"no url","2012-11-28 01:27:34"
"273600066130944002","Sprint shows off wireless tech in two Chrysler vehicles at L.A. Auto Show http://t.co/RGDyyZTH","ShaimaaTechNews","EN",0,0,"no url","2012-11-28 01:31:53"
"273603241219076096","what is a choir doing in a chrysler commercial?","oddest_","EN",0,0,"no url","2012-11-28 01:44:30"
"273603983128551425","Check out the Holiday Shows coming up at The Chrysler Theatre!  http://t.co/ugsS365e http://t.co/Sd6ZVq67","ChryslerTheatre","EN",0,1,"no url","2012-11-28 01:47:27"
"273613685006688257","News: Sprint shows off wireless tech in two Chrysler vehicles at L.A. Auto Show http://t.co/DTpaxUQd","etrixIT","EN",0,0,"no url","2012-11-28 02:26:00"
"273613873754542080","Bleek's Intel: Spotted: 50 Cent Drives a Chrysler 300C John Varvatos Special Edition in ""My... http://t.co/g9a0hkUS http://t.co/0YF4jGnP","VA_Bleek","EN",0,0,"no url","2012-11-28 02:26:45"
"273622463689138176","@Chrysler is hiring for a full-time OBD-II calibration engineer based in Chelsea, MI: http://t.co/fOSJzsMw","Control_Design","EN",0,0,"no url","2012-11-28 03:00:53"
"273669251171225600","Sprint, Chrysler Link Up With ‘Velocity’ In-Car System: The battle for dashboard supremacy is heating up, and th... http://t.co/o20thtpg","yoauto","EN",0,0,"no url","2012-11-28 06:06:48"
"273678877086347264","I wonder how much 50 cent and Em got paid for that Chrysler commercial (music video)","JDUB_HITZ","EN",0,0,"no url","2012-11-28 06:45:03"
"273702222578192384","Oh its a 98 Chrysler Sebring Lanetta. 2 door.","shameka__","EN",0,0,"no url","2012-11-28 08:17:49"
"273717881164939264","Chrysler aims to draw more buyers to Fiat 500 with electric and larger versions of mini-car: http://t.co/IqsxfTEd - VW","AP","EN",4,24,"no url","2012-11-28 09:20:02"
"273735131070615552","NEWS!: 2013 Jeep Wrangler Rubicon 10th Anniversary Edition going to L.A. Auto Show: Chrysler Group L... http://t.co/kWf0zPM7 #INAutoNews","MTECGroup","EN",0,0,"no url","2012-11-28 10:28:35"
"273753359524188160","Family ties still rule the world's big automakers http://t.co/aaVxziwf #Chrysler #Fiat","chryslert","EN",0,0,"no url","2012-11-28 11:41:01"
"273800272818630657","Chrysler to bring style back to the Minivan! http://t.co/5GqiNlt8","NeuwirthMotors","EN",0,0,"no url","2012-11-28 14:47:26"
"273817182960496641","Want a live look at @Jeep Wrangler Rubicon 10th Anniversary Edition? Tune in approx 11:15am ET/8:15am PT http://t.co/jPAs8WNW #LAAutoShow","Chrysler","EN",3,8,"no url","2012-11-28 15:54:38"
"273833633679298561","We're live at the #LAAutoShow. What #Chrysler models would you like to see?","ChryslerAutos","EN",0,7,"no url","2012-11-28 17:00:00"
"273838789116432384","#Chrysler is using #3D printing to make metal components. What's next? http://t.co/u2DMrgkQ  #manufacturing","MfgExecutive","EN",0,2,"no url","2012-11-28 17:20:29"
"273849262285144064","Business News - Carharrt x Chrysler: Imported From Detroit: Carharrt, the workwear apparel brand, was founded in... http://t.co/KSHQID3X","e24business","EN",0,0,"no url","2012-11-28 18:02:06"
"273860074399744000","Wow. Chrysler 300 with a Bentley logo on the back. You ain't fooling anybody. #Fail #Onlyinthehood","RFJ28","EN",0,0,"no url","2012-11-28 18:45:04"
"273864051417833472","Chrysler recalls 919,545 Jeep SUVs on airbag issue- #rtlaw - http://t.co/gBZulouH RT @rsullivanlaw","RossAttor","EN",0,0,"no url","2012-11-28 19:00:52"
"273896729215119360","New 2013 Chrysler Town and Country model under review, here: http://t.co/gaPBcbJA","LemonLawNews","EN",0,0,"no url","2012-11-28 21:10:43"
"273991600181493761","Used 2006 Chrysler Sebring GTC in Wentzville, MO 63385 for sale at Lake St. Louis Auto Collection:  Used SILVER ... http://t.co/mc3ApDR0","LkStLouisAutoCo","EN",0,0,"no url","2012-11-29 03:27:42"
"274008075424395266","so this black choir is jammin on thus Chrysler commercial lls .","VoiceOfASCORPIO","EN",0,0,"no url","2012-11-29 04:33:10"
"274029281821220864","Photo: jamesnord: The Chrysler Building as seen from the Lower East Side during Hurricane Sandy http://t.co/5Y4yvKjI","CLPEsq","EN",0,0,"no url","2012-11-29 05:57:26"
"274030040986042368","How do i apply for a job at Chrysler in the North Jefferson plant in ... http://t.co/jbgWzlln","insurancetopic","EN",0,0,"no url","2012-11-29 06:00:27"
"274081639318028288","New car parts &amp; accessories, 1 Oz. Cinnamon Glaze Metallic Paint Bottle Kit for 2001 Chrysler LHS (LB/VLB) - http://t.co/NyqcDBys","PartPicks","EN",0,0,"no url","2012-11-29 09:25:29"
"274117672583704576","SAVE $14.11 - DashMat Original Dashboard Cover Chrysler Town &amp; Country (Premium Carpet, Gray) $35.16 http://t.co/nlAdFFaR","innerinner","EN",0,0,"no url","2012-11-29 11:48:40"
"274135796167090176","Sunrise on the Chrysler Building, NYC @ Chrysler Building http://t.co/By9Fq6JU","dougwhitmire","EN",0,0,"no url","2012-11-29 13:00:41"
"274161935057047553","Reviews and Replies  Bayside Chrysler Jeep Dodge RAM | 111292  Jeep Liberty  by Ms. Sweetheart from Long Beach,... http://t.co/9WBQQ7iW","CryslrJeepDodge","EN",0,0,"no url","2012-11-29 14:44:33"
"274164044791947265","Reviews and Replies  Bayside Chrysler Jeep Dodge RAM | 111292  great experience by CHARLIE from QUE`ENS ,N.Y.... http://t.co/lOur0gBb","CryslrJeepDodge","EN",0,0,"no url","2012-11-29 14:52:56"
"274164476813668352","AOL Autos Lauds Uconnect Access: LOS ANGELES, Nov. 29, 2012 /PRNewswire/ -- Chrysler Group LLC's Uconnect Access... http://t.co/Ta0AHkl3","wulan_purnamma","EN",0,0,"no url","2012-11-29 14:54:39"
"274219532523020288","RT @jeepgarageorg: Check this link for the latest on the 2014 jeep Grand Cherokee SRT! @Jeep @driveSRT @Chrysler @OfficialMOPAR......","OfficialMOPAR","EN",0,1,"no url","2012-11-29 18:33:25"
"274227794047795201","Look what's in store for December here at O'Hara Chrysler $18.95 Oil Change through our Express Lube Lane!  No appointment necessary.","oharachrysler12","EN",0,0,"no url","2012-11-29 19:06:15"
"274255799424016384","Sprint brings the connected car to Chrysler http://t.co/LAG0GcWI #tech #news","SacTechNews","EN",0,0,"no url","2012-11-29 20:57:32"
"274311269094400000","Sprint brings the connected car to Chrysler http://t.co/uE6L5KCi","silicontechnix","EN",0,0,"no url","2012-11-30 00:37:57"
"274467838239051777","Turns heads, but it's turning my pockets and bank balance out also! Chrysler Won't Put Dual Clutch... http://t.co/j5hwJjbq","JouhnBrado","EN",0,0,"no url","2012-11-30 11:00:06"
"274537270747480064","Join Brighton Chrysler for a Private Sale this THUR &amp; FRI! HUGE SAVINGS UP TO $5000. CRAZY PRICES! T http://t.co/nwGcOWTA","brightonautos","EN",0,0,"no url","2012-11-30 15:36:00"
